,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan
0,25001,5.45,776.28,2.0,24.6,63.4,23.76,OFF,ON,ON,OFF,OFF
1,25002,5.46,776.18,2.0,24.6,63.3,18.45,OFF,ON,ON,OFF,OFF
2,25003,5.45,776.07,2.0,24.6,63.2,18.34,OFF,ON,ON,OFF,OFF
3,25004,5.44,776.59,2.0,24.6,63.1,21.49,OFF,ON,ON,OFF,OFF
4,25005,5.45,775.97,2.0,24.6,63.0,22.93,OFF,OFF,ON,OFF,OFF
5,25006,5.45,775.97,2.0,24.6,63.0,22.15,OFF,OFF,ON,OFF,OFF
6,25007,5.45,776.38,2.0,24.6,63.0,22.61,OFF,ON,ON,OFF,OFF
7,25008,5.45,776.07,2.0,24.6,63.0,22.81,OFF,ON,ON,OFF,OFF
8,25009,5.45,776.18,2.0,24.6,63.1,21.24,OFF,ON,ON,OFF,OFF
9,25010,5.45,776.07,2.0,24.6,63.1,21.72,OFF,ON,ON,OFF,OFF
10,25011,5.44,776.18,2.0,24.6,63.2,23.1,OFF,ON,ON,OFF,OFF
11,25012,5.44,775.55,2.0,24.6,63.3,24.66,OFF,ON,ON,OFF,OFF
12,25013,5.44,776.18,2.0,24.6,63.4,20.41,OFF,ON,ON,OFF,OFF
13,25014,5.44,776.07,2.0,24.6,63.6,23.72,OFF,ON,ON,OFF,OFF
14,25015,5.43,775.86,2.0,24.6,63.6,19.5,OFF,ON,ON,OFF,OFF
15,25016,5.43,775.55,2.0,24.6,63.8,20.52,OFF,ON,ON,OFF,OFF
16,25017,5.44,776.07,2.0,24.6,63.8,21.73,OFF,ON,ON,OFF,OFF
17,25018,5.44,775.35,2.0,24.6,63.8,22.26,OFF,ON,ON,OFF,OFF
18,25019,5.43,775.55,2.0,24.6,63.9,20.65,OFF,ON,ON,OFF,OFF
19,25020,5.44,776.07,2.0,24.6,63.8,21.82,OFF,ON,ON,OFF,OFF
20,25021,5.44,775.55,2.0,24.6,63.7,19.62,OFF,ON,ON,OFF,OFF
21,25022,5.43,775.55,2.0,24.6,63.6,19.53,OFF,ON,ON,OFF,OFF
22,25023,5.43,775.66,2.0,24.6,63.5,23.38,OFF,ON,ON,OFF,OFF
23,25024,5.44,775.24,2.0,24.6,63.5,23.37,OFF,ON,ON,OFF,OFF
24,25025,5.44,775.45,2.0,24.6,63.5,19.24,OFF,ON,ON,OFF,OFF
25,25026,5.43,775.14,2.0,24.6,63.4,21.78,OFF,ON,ON,OFF,OFF
26,25027,5.43,774.72,2.0,24.6,63.3,21.72,OFF,OFF,ON,OFF,OFF
27,25028,5.44,774.62,2.0,24.6,63.3,19.75,OFF,OFF,ON,OFF,OFF
28,25029,5.43,774.93,2.0,24.6,63.4,23.34,OFF,ON,ON,OFF,OFF
29,25030,5.44,774.83,2.0,24.6,63.7,18.48,OFF,ON,ON,OFF,OFF
30,25031,5.44,774.62,2.0,24.7,63.7,18.52,OFF,ON,ON,OFF,OFF
31,25032,5.44,774.41,2.0,24.7,63.6,24.95,OFF,ON,ON,OFF,OFF
32,25033,5.44,774.41,2.0,24.6,63.4,21.43,OFF,OFF,ON,OFF,OFF
33,25034,5.44,774.83,2.0,24.6,63.3,19.0,OFF,ON,ON,OFF,OFF
34,25035,5.44,774.0,2.0,24.6,63.1,24.22,OFF,ON,ON,OFF,OFF
35,25036,5.44,774.2,2.0,24.6,63.1,24.74,OFF,ON,ON,OFF,OFF
36,25037,5.43,774.1,2.0,24.7,63.4,23.35,OFF,ON,ON,OFF,OFF
37,25038,5.44,774.0,2.0,24.7,63.5,23.16,OFF,ON,ON,OFF,OFF
38,25039,5.44,774.2,2.0,24.6,63.4,21.28,OFF,ON,ON,OFF,OFF
39,25040,5.44,774.1,2.0,24.7,63.3,24.15,OFF,ON,ON,OFF,OFF
40,25041,5.44,774.1,2.0,24.7,63.1,21.79,OFF,ON,ON,OFF,OFF
41,25042,5.44,773.69,2.0,24.7,63.1,21.28,OFF,OFF,ON,OFF,OFF
42,25043,5.45,773.58,2.0,24.7,63.1,20.13,OFF,ON,ON,OFF,OFF
43,25044,5.44,773.69,2.0,24.7,63.1,19.44,OFF,ON,ON,OFF,OFF
44,25045,5.44,773.89,2.0,24.7,63.2,20.85,OFF,ON,ON,OFF,OFF
45,25046,5.44,773.48,2.0,24.7,63.2,21.38,OFF,ON,ON,OFF,OFF
46,25047,5.44,773.27,2.0,24.7,63.2,18.46,OFF,ON,ON,OFF,OFF
47,25048,5.44,773.58,2.0,24.6,63.2,24.57,OFF,ON,ON,OFF,OFF
48,25049,5.44,773.48,2.0,24.7,63.1,18.19,OFF,ON,ON,OFF,OFF
49,25050,5.44,773.27,2.0,24.7,63.1,22.18,OFF,OFF,ON,OFF,OFF
50,25051,5.43,773.48,2.0,24.7,63.1,19.76,OFF,ON,ON,OFF,OFF
51,25052,5.43,773.68,2.0,24.7,63.1,21.84,OFF,ON,ON,OFF,OFF
52,25053,5.43,773.89,2.0,24.7,63.1,23.91,OFF,ON,ON,OFF,OFF
53,25054,5.43,773.27,2.0,24.7,63.1,21.6,OFF,ON,ON,OFF,OFF
54,25055,5.43,773.89,2.0,24.6,63.1,22.85,OFF,ON,ON,OFF,OFF
55,25056,5.43,773.37,2.0,24.7,63.1,21.12,OFF,ON,ON,OFF,OFF
56,25057,5.43,773.58,2.0,24.7,63.3,22.11,OFF,ON,ON,OFF,OFF
57,25058,5.43,773.58,2.0,24.6,63.5,19.96,OFF,ON,ON,OFF,OFF
58,25059,5.43,773.58,2.0,24.7,63.3,18.76,OFF,ON,ON,OFF,OFF
59,25060,5.44,773.27,2.0,24.7,63.0,24.48,OFF,ON,ON,OFF,OFF
60,25061,5.44,773.27,2.0,24.7,62.9,24.63,OFF,ON,ON,OFF,OFF
61,25062,5.43,773.79,2.0,24.7,62.8,20.62,OFF,ON,ON,OFF,OFF
62,25063,5.43,773.48,2.0,24.7,62.8,18.87,OFF,OFF,ON,OFF,OFF
63,25064,5.44,773.06,2.0,24.7,62.9,24.51,OFF,ON,ON,OFF,OFF
64,25065,5.44,773.48,2.0,24.7,63.0,19.65,OFF,ON,ON,OFF,OFF
65,25066,5.43,773.48,2.0,24.7,63.1,20.9,OFF,ON,ON,OFF,OFF
66,25067,5.43,773.37,2.0,24.7,63.1,23.12,OFF,ON,ON,OFF,OFF
67,25068,5.43,773.58,2.0,24.7,63.1,20.5,OFF,ON,ON,OFF,OFF
68,25069,5.43,773.17,2.0,24.6,63.0,23.12,OFF,ON,ON,OFF,OFF
69,25070,5.43,773.17,2.0,24.7,63.0,19.59,OFF,ON,ON,OFF,OFF
70,25071,5.42,773.37,2.0,24.7,63.2,24.38,OFF,ON,ON,OFF,OFF
71,25072,5.43,773.17,2.0,24.7,63.3,21.96,OFF,ON,ON,OFF,OFF
72,25073,5.42,773.48,2.0,24.7,63.4,23.34,OFF,ON,ON,OFF,OFF
73,25074,5.42,773.27,2.0,24.7,63.4,19.62,OFF,ON,ON,OFF,OFF
74,25075,5.43,773.27,2.0,24.7,63.4,23.14,OFF,ON,ON,OFF,OFF
75,25076,5.42,773.37,2.0,24.7,63.5,24.68,OFF,ON,ON,OFF,OFF
76,25077,5.42,772.96,2.0,24.6,63.6,19.73,OFF,OFF,ON,OFF,OFF
77,25078,5.42,773.58,2.0,24.7,63.8,24.59,OFF,ON,ON,OFF,OFF
78,25079,5.42,773.17,2.0,24.6,64.0,20.75,OFF,ON,ON,OFF,OFF
79,25080,5.42,773.58,2.0,24.7,63.9,19.17,OFF,ON,ON,OFF,OFF
80,25081,5.42,773.27,2.0,24.6,63.8,22.9,OFF,ON,ON,OFF,OFF
81,25082,5.41,773.37,2.0,24.6,63.8,23.31,OFF,ON,ON,OFF,OFF
82,25083,5.42,772.96,2.0,24.6,63.9,21.16,OFF,ON,ON,OFF,OFF
83,25084,5.42,773.48,2.0,24.6,63.8,21.98,OFF,ON,ON,OFF,OFF
84,25085,5.42,773.27,2.0,24.6,63.8,18.25,OFF,ON,ON,OFF,OFF
85,25086,5.42,773.17,2.0,24.6,63.7,21.28,OFF,ON,ON,OFF,OFF
86,25087,5.42,773.17,2.0,24.6,63.5,22.75,OFF,ON,ON,OFF,OFF
87,25088,5.42,773.06,2.0,24.6,63.4,19.01,OFF,ON,ON,OFF,OFF
88,25089,5.42,773.17,2.0,24.6,63.4,19.66,OFF,ON,ON,OFF,OFF
89,25090,5.41,773.27,2.0,24.6,63.5,19.31,OFF,ON,ON,OFF,OFF
90,25091,5.41,773.17,2.0,24.6,63.5,24.37,OFF,ON,ON,OFF,OFF
91,25092,5.41,772.96,2.0,24.6,63.5,18.95,OFF,ON,ON,OFF,OFF
92,25093,5.41,773.06,2.0,24.6,63.4,18.71,OFF,ON,ON,OFF,OFF
93,25094,5.41,773.37,2.0,24.6,63.4,18.28,OFF,ON,ON,OFF,OFF
94,25095,5.4,773.17,2.0,24.6,63.4,21.18,OFF,ON,ON,OFF,OFF
95,25096,5.4,773.17,2.0,24.6,63.6,18.5,OFF,ON,ON,OFF,OFF
96,25097,5.4,773.17,2.0,24.6,63.6,19.65,OFF,ON,ON,OFF,OFF
97,25098,5.41,772.85,2.0,24.6,63.7,19.29,OFF,ON,ON,OFF,OFF
98,25099,5.41,772.85,2.0,24.6,63.7,20.79,OFF,ON,ON,OFF,OFF
99,25100,5.4,773.17,2.0,24.6,63.7,19.33,OFF,ON,ON,OFF,OFF
100,25101,5.41,772.65,2.0,24.6,63.6,23.37,OFF,ON,ON,OFF,OFF
101,25102,5.41,772.75,2.0,24.6,63.6,19.25,OFF,ON,ON,OFF,OFF
102,25103,5.41,772.85,2.0,24.6,63.7,19.89,OFF,ON,ON,OFF,OFF
103,25104,5.41,772.44,2.0,24.6,63.8,19.92,OFF,OFF,ON,OFF,OFF
104,25105,5.4,772.65,2.0,24.6,63.8,23.33,OFF,ON,ON,OFF,OFF
105,25106,5.41,772.54,2.0,24.6,63.7,20.11,OFF,ON,ON,OFF,OFF
106,25107,5.41,772.96,2.0,24.6,63.8,22.72,OFF,ON,ON,OFF,OFF
107,25108,5.4,772.85,2.0,24.6,63.9,23.06,OFF,ON,ON,OFF,OFF
108,25109,5.41,772.44,2.0,24.6,64.1,24.87,OFF,OFF,ON,OFF,OFF
109,25110,5.4,772.65,2.0,24.6,64.2,18.8,OFF,ON,ON,OFF,OFF
110,25111,5.41,772.23,2.0,24.6,64.2,18.79,OFF,ON,ON,OFF,OFF
111,25112,5.4,772.44,2.0,24.6,63.8,21.04,OFF,OFF,ON,OFF,OFF
112,25113,5.39,772.54,2.0,24.6,63.8,24.33,OFF,ON,ON,OFF,OFF
113,25114,5.4,772.44,2.0,24.6,63.9,24.09,OFF,ON,ON,OFF,OFF
114,25115,5.39,772.75,2.0,24.6,63.9,23.16,OFF,ON,ON,OFF,OFF
115,25116,5.4,772.23,2.0,24.6,64.0,22.87,OFF,ON,ON,OFF,OFF
116,25117,5.39,772.34,2.0,24.6,64.0,24.1,OFF,ON,ON,OFF,OFF
117,25118,5.36,710.59,2.0,24.6,62.7,19.65,OFF,OFF,ON,OFF,OFF
118,25119,5.35,711.0,2.0,24.5,62.9,21.84,OFF,OFF,ON,OFF,OFF
119,25120,5.36,710.38,2.0,24.6,63.1,21.13,OFF,OFF,ON,OFF,OFF
120,25121,5.36,710.69,2.0,24.6,63.1,24.27,OFF,OFF,ON,OFF,OFF
121,25122,5.36,710.59,2.0,24.6,62.6,20.79,OFF,OFF,ON,OFF,OFF
122,25123,5.36,710.38,2.0,24.6,62.5,21.78,OFF,OFF,ON,OFF,OFF
123,25124,5.36,710.43,2.0,24.6,62.95,21.83,OFF,OFF,ON,OFF,OFF
124,25125,5.36,710.48,2.0,24.6,63.4,21.88,OFF,OFF,ON,OFF,OFF
125,25126,5.36,710.28,2.0,24.6,63.4,19.33,OFF,OFF,OFF,OFF,OFF
